727	105	728	493	729	3	730	9	731	111	732	486	492	11	733	484	488	13	734	1	735	109	491	15
360	736	35	458	67	737	334	460	247	738	243	739	52	740	142	741	153	742	201	743	180	744	341	745
392	103	746	50	747	45	748	147	749	446	750	130	751	284	752	293	753	280	754	421	390	343	755	79
440	133	60	756	54	757	245	758	608	759	615	49	259	592	303	760	230	685	328	761	90	762	241	763
764	278	765	37	766	320	696	307	25	43	767	326	768	92	769	224	680	453	770	174	771	149	772	773
168	627	176	774	69	775	362	776	186	777	190	703	590	17	586	501	222	565	402	778	410	779	182	780
781	324	782	228	498	389	783	395	563	291	135	295	784	86	785	289	786	203	787	322	656	658	788	47
264	789	404	790	301	38	470	791	466	269	562	792	132	100	299	793	676	577	99	235	382	794	406	682
795	436	796	393	267	521	-1	-1	-1	797	603	457	622	376	239	-1	-1	-1	798	380	799	101	800	645
432	801	497	802	530	601	-1	-1	-1	803	272	804	434	805	806	-1	-1	-1	807	808	138	496	414	383
809	316	179	353	513	810	-1	-1	-1	570	811	30	666	261	812	-1	-1	-1	813	461	814	573	815	463
48	816	305	817	276	818	-1	-1	-1	819	581	820	438	821	605	-1	-1	-1	16	822	159	823	178	693
824	517	667	195	825	263	-1	-1	-1	826	338	397	827	337	828	-1	-1	-1	829	124	830	145	831	39
400	538	197	662	213	832	-1	-1	-1	833	172	834	126	526	71	-1	-1	-1	80	835	270	836	73	837
838	117	839	97	840	215	-1	-1	-1	841	842	449	843	417	844	-1	-1	-1	845	136	846	537	523	391
847	250	345	848	525	849	-1	-1	-1	32	188	850	65	851	119	-1	-1	-1	594	568	163	166	232	852
853	122	854	387	515	431	-1	-1	-1	56	855	161	411	41	856	-1	-1	-1	683	532	857	249	858	859
312	61	355	860	712	861	-1	-1	-1	862	654	863	459	864	359	-1	-1	-1	865	866	419	403	58	867
868	385	869	512	870	167	-1	-1	-1	24	871	33	600	128	872	-1	-1	-1	873	82	520	268	874	311
88	875	297	876	451	877	-1	-1	-1	878	364	879	442	880	423	-1	-1	-1	881	882	20	883	199	884
885	704	886	157	887	399	-1	-1	-1	888	889	234	890	349	891	-1	-1	-1	892	412	893	77	91	699
120	894	226	895	444	87	-1	-1	-1	602	332	896	28	177	897	-1	-1	-1	216	898	427	899	318	900
901	425	902	113	300	672	-1	-1	-1	408	903	366	904	314	905	-1	-1	-1	906	648	907	584	34	455
472	908	368	909	719	471	-1	-1	-1	910	476	911	370	912	913	-1	-1	-1	464	914	374	915	474	916
