480	481	10	13	482	5	483	484	485	486	487	3	488	11	489	490	491	109	492	493	494	9	495	15
120	496	497	498	301	499	351	500	345	501	303	502	126	503	115	504	213	505	251	506	305	507	282	508
509	434	510	412	229	45	511	512	513	247	308	324	514	218	515	395	516	517	518	436	519	332	520	521
80	206	50	522	188	152	90	523	54	524	525	526	278	527	451	528	222	529	530	531	532	533	382	534
535	337	536	537	538	73	539	35	540	364	541	134	542	289	543	341	544	172	545	22	296	421	546	167
24	547	343	548	207	549	457	550	203	551	410	552	406	553	138	554	62	555	309	556	124	557	314	558
559	30	560	130	561	562	563	165	564	284	565	161	566	397	169	178	567	276	350	43	568	257	569	431
570	571	385	572	573	574	293	575	476	576	466	577	474	465	368	578	186	579	241	580	581	582	132	583
192	584	585	586	587	297	588	359	-1	-1	-1	-1	-1	-1	-1	-1	589	590	591	170	592	174	593	263
594	595	151	596	234	597	249	598	-1	-1	-1	-1	-1	-1	-1	-1	312	233	322	599	366	600	255	601
602	145	603	220	21	128	604	605	-1	-1	-1	-1	-1	-1	-1	-1	424	261	606	149	607	608	379	455
440	609	449	610	199	611	270	95	-1	-1	-1	-1	-1	-1	-1	-1	408	612	20	613	402	614	615	616
617	459	618	226	262	82	116	197	2	107	619	1	620	111	621	105	622	140	623	58	121	92	624	391
216	625	33	626	75	627	291	628	339	273	349	629	159	46	417	630	228	631	318	632	259	633	376	634
635	37	636	272	637	195	638	238	639	453	640	65	641	211	131	193	642	153	643	147	644	461	189	645
432	646	245	647	648	649	280	650	326	651	232	652	182	653	180	85	654	655	353	656	18	657	658	659
660	243	661	404	662	113	663	94	664	142	665	442	666	425	667	84	668	184	669	429	670	316	671	672
16	673	41	674	446	675	52	365	676	677	372	678	478	477	468	679	438	166	357	680	253	681	286	682
683	389	684	157	685	444	686	39	-1	-1	-1	-1	-1	-1	-1	-1	687	205	688	209	689	236	141	215
88	690	393	691	274	692	330	693	-1	-1	-1	-1	-1	-1	-1	-1	56	694	155	695	355	696	266	697
288	347	279	67	183	378	698	699	-1	-1	-1	-1	-1	-1	-1	-1	700	26	701	307	702	69	703	47
264	275	704	705	117	244	86	706	-1	-1	-1	-1	-1	-1	-1	-1	48	707	334	708	136	709	414	710
711	224	194	712	713	77	714	399	-1	-1	-1	-1	-1	-1	-1	-1	715	268	716	176	242	328	283	311
464	717	470	718	719	720	374	721	-1	-1	-1	-1	-1	-1	-1	-1	472	722	723	724	370	473	725	726
